2207,3138,2294,3156,2340,3142,2339,3162,2335,3144,2376,3153,2353,3157,2358,3156,2367,3160,2370,3127
2213,3128,2319,3141,2335,3140,2331,3170,2328,3142,2376,3153,2354,3155,2356,3155,2360,3158,2364,3135
2215,3126,2332,3128,2335,3148,2331,3160,2337,3142,2383,3142,2354,3150,2359,3152,2362,3155,2379,3132
2218,3146,2304,3127,2317,3158,2342,3148,2340,3146,2381,3135,2355,3157,2365,3159,2365,3157,2386,3132
2219,3150,2296,3126,2313,3153,2345,3140,2342,3143,2373,3146,2361,3154,2369,3160,2362,3159,2372,3140
2217,3150,2314,3136,2327,3140,2341,3144,2349,3129,2375,3153,2361,3150,2365,3166,2369,3157,2369,3143
2218,3160,2318,3142,2329,3145,2329,3165,2338,3127,2378,3139,2356,3148,2363,3170,2368,3158,2378,3129
2213,3153,2311,3137,2325,3147,2322,3175,2331,3131,2374,3135,2356,3144,2358,3151,2359,3162,2384,3120
2206,3154,2308,3140,2324,3138,2331,3171,2344,3136,2384,3141,2351,3160,2358,3140,2362,3159,2375,3136
2198,3164,2316,3150,2326,3141,2333,3166,2347,3141,2391,3141,2349,3166,2374,3153,2366,3155,2368,3145
2203,3161,2319,3156,2326,3151,2329,3161,2334,3138,2386,3141,2351,3153,2377,3158,2362,3157,2373,3136
2237,3150,2299,3151,2326,3154,2330,3162,2332,3133,2387,3139,2350,3155,2351,3170,2362,3163,2372,3135
2288,3144,2292,3148,2326,3150,2328,3152,2337,3158,2377,3146,2355,3155,2342,3176,2367,3162,2384,3127
2338,3132,2316,3145,2322,3128,2327,3145,2359,3174,2365,3159,2357,3150,2369,3155,2374,3157,2395,3116
2398,3130,2326,3143,2319,3123,2356,3134,2411,3152,2375,3153,2357,3150,2377,3147,2374,3160,2382,3121
2461,3120,2314,3148,2334,3150,2392,3130,2467,3137,2383,3141,2358,3148,2362,3147,2366,3155,2373,3131
2523,3105,2336,3144,2363,3154,2411,3142,2522,3133,2384,3150,2358,3148,2382,3146,2365,3149,2373,3119
2572,3112,2384,3142,2401,3141,2462,3137,2577,3140,2411,3148,2358,3159,2438,3155,2362,3155,2375,3109
2630,3112,2433,3146,2451,3141,2531,3140,2633,3149,2447,3144,2376,3157,2493,3145,2364,3159,2383,3136
2700,3118,2484,3142,2507,3153,2531,3140,2633,3149,2491,3151,2424,3139,2552,3137,2395,3154,2406,3148
2768,3127,2543,3135,2563,3155,2644,3129,2762,3118,2552,3151,2481,3147,2613,3145,2437,3150,2452,3140
2819,3130,2616,3112,2622,3139,2714,3127,2832,3111,2616,3154,2542,3153,2552,3137,2484,3143,2509,3136
2881,3126,2681,3097,2622,3139,2783,3130,2889,3103,2680,3129,2603,3147,2740,3127,2541,3131,2563,3136
2966,3102,2737,3102,2761,3134,2852,3137,2951,3096,2739,3112,2603,3147,2806,3136,2597,3139,2623,3142
3034,3102,2802,3101,2820,3131,2903,3146,3026,3098,2809,3135,2734,3106,2872,3138,2650,3141,2688,3137
3088,3111,2879,3107,2883,3131,2970,3137,3094,3093,2880,3143,2800,3101,2930,3145,2709,3136,2749,3134
3154,3110,2945,3108,2950,3129,3037,3131,3149,3081,2941,3136,2866,3114,2991,3152,2775,3144,2823,3141
3222,3142,3007,3092,3021,3119,3095,3131,3149,3081,3003,3128,2935,3105,3076,3133,2839,3141,2891,3138
3222,3142,3075,3085,3092,3114,3174,3113,3274,3109,3056,3126,2983,3116,3157,3123,2896,3134,2930,3152
3365,3137,3126,3113,3144,3134,3247,3112,3340,3129,3121,3125,3043,3126,3210,3127,2958,3132,2987,3166
3443,3115,3182,3131,3144,3134,3316,3108,3419,3088,3194,3123,3121,3091,3279,3116,3025,3128,3065,3146
3482,3117,3273,3088,3289,3122,3385,3097,3490,3083,3260,3126,3185,3077,3358,3114,3100,3111,3132,3141
3531,3114,3348,3060,3359,3117,3440,3114,3556,3096,3328,3113,3251,3111,3423,3123,3167,3105,3191,3161
3612,3097,3389,3086,3423,3112,3505,3098,3618,3100,3391,3105,3325,3119,3494,3099,3213,3137,3257,3164
3678,3087,3454,3076,3489,3090,3567,3044,3677,3067,3459,3131,3388,3111,3564,3084,3275,3143,3331,3135
3733,3060,3535,3027,3539,3062,3614,3027,3744,3036,3530,3143,3449,3119,3628,3089,3343,3131,3402,3124
3793,3050,3590,3008,3590,3042,3671,3040,3796,3062,3602,3117,3543,3097,3699,3086,3407,3133,3474,3135
3862,3096,3615,3024,3636,3061,3732,3044,3850,3060,3668,3107,3626,3079,3758,3092,3489,3122,3540,3132
3927,3105,3659,3022,3685,3075,3790,3035,3914,3060,3718,3094,3665,3070,3820,3073,3557,3126,3594,3095
3991,3066,3736,3024,3760,3039,3850,3031,3975,3078,3777,3065,3718,3050,3891,3047,3605,3145,3645,3066
4060,3055,3798,3038,3829,3030,3915,3075,4059,3065,3837,3062,3790,3041,3946,3053,3665,3140,3691,3063
4117,3069,3873,2985,3905,3021,3974,3092,4129,3060,3887,3079,3849,3039,4005,3077,3730,3091,3743,3052
4169,3082,3940,2969,3972,3002,4045,3056,4170,3071,3958,3087,3904,3041,4071,3086,3789,3065,3809,3057
4238,3111,3986,3008,4030,3013,4108,3056,4225,3078,4031,3075,3971,3036,4139,3060,3839,3122,3864,3057
4306,3120,4034,3022,4086,3030,4155,3069,4297,3076,4086,3069,4041,3049,4201,3047,3900,3147,3903,3046
4357,3111,4074,3026,4133,3039,4206,3073,4361,3069,4146,3069,4100,3060,4266,3053,3980,3112,3952,3042
4409,3120,4095,3029,4193,3031,4260,3070,4415,3070,4220,3054,4166,3078,4329,3065,4040,3103,4021,3025
4468,3127,4074,3026,4256,3035,4317,3072,4474,3076,4281,3054,4231,3094,4387,3070,4097,3088,4088,3013
4529,3132,4106,3046,4306,3050,4383,3088,4539,3066,4337,3087,4278,3086,4456,3062,4167,3080,4156,3019
4573,3182,4142,3059,4355,3053,4452,3097,4600,3076,4400,3103,4328,3096,4520,3098,4228,3098,4210,3032
4632,3215,4206,3038,4409,3067,4503,3115,4667,3120,4456,3087,4396,3087,4565,3129,4287,3107,4267,3059
4718,3186,4266,3044,4457,3106,4564,3127,4740,3119,4509,3093,4396,3087,4625,3111,4361,3099,4322,3078
4718,3186,4294,3094,4508,3130,4627,3109,4800,3119,4576,3105,4499,3133,4616,3099,4433,3084,4357,3060
4732,3156,4342,3112,4567,3149,4686,3106,4860,3143,4642,3105,4555,3156,4751,3109,4472,3121,4399,3053
4716,3145,4425,3087,4631,3166,4749,3167,4932,3131,4701,3119,4633,3125,4806,3128,4522,3150,4456,3080
4716,3146,4489,3085,4695,3167,4816,3199,4999,3137,4771,3126,4704,3118,4881,3134,4598,3106,4514,3090
4713,3145,4540,3127,4762,3172,4891,3157,5048,3177,4840,3124,4771,3152,4952,3133,4662,3105,4565,3088
4698,3182,4601,3157,4828,3160,4943,3151,5116,3176,4907,3130,4847,3163,5010,3137,4725,3134,4615,3105
4697,3190,4670,3132,4884,3169,4959,3133,5204,3147,4980,3135,4907,3155,5075,3130,4789,3138,4663,3130
4716,3155,4736,3120,4920,3154,4953,3102,5276,3140,5049,3145,4973,3157,5164,3113,4843,3153,4721,3141
4719,3148,4778,3143,4931,3140,4942,3135,5316,3146,5119,3147,5034,3157,5232,3119,4913,3151,4794,3154
4696,3168,4779,3144,4917,3188,4939,3151,5324,3150,5198,3139,5034,3157,5273,3135,4999,3158,4862,3165
4689,3175,4761,3110,4895,3182,4943,3141,5323,3142,5241,3160,5188,3151,5332,3132,5071,3175,4910,3174
4708,3152,4755,3102,4887,3169,4945,3141,5314,3137,5285,3173,5260,3147,5386,3113,5142,3161,4969,3186
4714,3142,4760,3123,4886,3194,4949,3129,5312,3138,5355,3140,5281,3161,5389,3113,5206,3158,5048,3181
4710,3173,4762,3121,4886,3191,4952,3123,5317,3137,5366,3128,5267,3165,5370,3132,5205,3197,5116,3186
4717,3189,4756,3132,4893,3178,4942,3148,5313,3116,5343,3109,5270,3130,5366,3128,5186,3202,5180,3184
4718,3161,4750,3146,4898,3173,4936,3161,5310,3105,5333,3090,5280,3105,5369,3114,5189,3170,5251,3171
4705,3141,4749,3117,4904,3174,4936,3156,5313,3125,5328,3106,5256,3124,5369,3109,5186,3169,5292,3175
4702,3160,4749,3117,4900,3169,4938,3152,5315,3130,5337,3103,5245,3138,5366,3123,5208,3140,5287,3180
4705,3171,4746,3134,4899,3168,4940,3142,5298,3149,5344,3119,5270,3142,5369,3134,5217,3123,5251,3191
