4279,2912,4274,2906,4213,2928,4197,2938,4265,2957,4053,2926,4269,2912,4243,2905,4436,2935,4324,2911
4279,2913,4280,2897,4219,2920,4195,2949,4267,2964,4054,2910,4266,2919,4241,2910,4439,2923,4319,2925
4276,2919,4284,2937,4214,2925,4194,2940,4280,2930,4051,2910,4289,2918,4245,2903,4441,2925,4320,2926
4274,2928,4274,2947,4211,2937,4200,2934,4289,2912,4033,2924,4293,2916,4248,2897,4454,2912,4336,2914
4265,2914,4271,2918,4215,2942,4211,2934,4279,2936,4031,2921,4280,2899,4230,2906,4458,2902,4336,2914
4264,2903,4281,2916,4215,2938,4213,2928,4273,2947,4059,2920,4281,2884,4222,2913,4445,2921,4337,2904
4285,2909,4275,2927,4210,2935,4208,2929,4276,2941,4061,2929,4283,2895,4245,2886,4439,2926,4337,2904
4289,2909,4268,2932,4205,2944,4203,2941,4283,2933,4047,2934,4283,2899,4253,2878,4441,2921,4347,2905
4278,2910,4276,2919,4210,2949,4206,2938,4299,2913,4047,2932,4285,2924,4243,2906,4360,2921,4340,2914
4277,2908,4279,2912,4213,2941,4214,2928,4299,2911,4044,2915,4287,2935,4242,2904,4448,2906,4329,2909
4264,2923,4275,2927,4210,2923,4208,2938,4277,2928,4040,2913,4270,2927,4242,2901,4446,2895,4329,2909
4256,2938,4270,2935,4211,2921,4214,2946,4273,2930,4047,2935,4258,2937,4243,2912,4442,2893,4329,2909
4280,2923,4270,2930,4215,2938,4223,2928,4276,2939,4050,2941,4277,2913,4247,2898,4439,2896,4327,2917
4294,2914,4276,2923,4216,2945,4215,2910,4278,2935,4042,2930,4282,2898,4246,2890,4433,2932,4342,2913
4284,2914,4276,2928,4211,2944,4207,2916,4297,2916,4037,2928,4274,2903,4229,2926,4432,2940,4348,2909
4277,2916,4275,2927,4209,2944,4207,2923,4308,2922,4044,2920,4280,2895,4223,2936,4442,2907,4310,2935
4259,2921,4279,2934,4213,2947,4213,2924,4292,2931,4050,2915,4295,2910,4230,2915,4450,2904,4302,2940
4255,2916,4275,2948,4216,2945,4213,2924,4276,2933,4035,2926,4294,2923,4233,2912,4452,2918,4345,2899
4266,2917,4274,2924,4216,2927,4214,2926,4282,2922,4028,2923,4275,2917,4249,2904,4450,2915,4355,2897
4268,2919,4280,2909,4213,2921,4213,2924,4289,2915,4053,2909,4271,2911,4254,2905,4450,2906,4342,2915
